0.0,-0.16093173468294658,0.20021503867846563,3225.0,20000.0,2.0,3.0,1.0,44.0,0.0,0.0,2.0,0.0,0.0,-2.0,19112.0,17980.0,18780.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0
0.0,-0.3315461722006082,0.18165945852340107,11815.0,260000.0,2.0,2.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,274.0,165.0,333.0,165.0,274.0,165.0,333.0,165.0,293.0
0.0,-0.25120392384573054,0.2036883188622459,7338.0,20000.0,1.0,2.0,1.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,20328.0,19299.0,19928.0,20204.0,20398.0,1500.0,900.0,700.0,1480.0,0.0
0.0,-0.23314948601317373,0.21241261998654087,14980.0,30000.0,1.0,2.0,1.0,23.0,2.0,2.0,2.0,2.0,2.0,2.0,29276.0,28635.0,30127.0,30525.0,29793.0,150.0,2250.0,1000.0,0.0,700.0
0.0,-0.17296802657131777,0.19054816230707347,27167.0,10000.0,1.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8409.0,8600.0,9470.0,6690.0,9690.0,2000.0,1500.0,900.0,3000.0,0.0
1.0,-0.34147611300851444,0.1814786155980859,23154.0,180000.0,2.0,2.0,1.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.17945459992019072,0.1911443959517489,18326.0,200000.0,2.0,1.0,2.0,33.0,0.0,-1.0,0.0,0.0,0.0,0.0,8565.0,14567.0,157631.0,143678.0,159782.0,14040.0,154888.0,12848.0,50000.0,10000.0
0.0,-0.34147611300851444,0.18263272226691538,29263.0,80000.0,1.0,3.0,2.0,23.0,-1.0,2.0,-1.0,-1.0,-1.0,-2.0,193.0,9387.0,125.0,-68.0,-261.0,9387.0,125.0,0.0,0.0,0.0
0.0,0.17614461965088862,0.44507745557292133,21933.0,290000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,235475.0,240584.0,212024.0,216379.0,209440.0,9300.0,8000.0,7612.0,8015.0,7008.0
0.0,-0.16093173468294658,0.21829275510360654,2661.0,320000.0,2.0,2.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,34608.0,38544.0,44486.0,52319.0,51764.0,6000.0,8000.0,10000.0,1900.0,2000.0
0.0,0.2603384814100451,0.21708275153058873,23176.0,290000.0,2.0,2.0,1.0,35.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,21080.0,430.0,430.0,12715.0,16895.0,430.0,430.0,12715.0,5000.0,15000.0
0.0,-0.2690778172999617,0.18692363167666598,11579.0,90000.0,2.0,3.0,1.0,39.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,4713.0,2290.0,1764.0,1728.0,1954.0,1005.0,1764.0,1728.0,1954.0,1416.0
0.0,-0.34147611300851444,0.40946345548085583,20686.0,200000.0,1.0,2.0,1.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,199367.0,202668.0,111486.0,118951.0,89077.0,8756.0,5003.0,10053.0,10066.0,10027.0
0.0,-0.07980712735532476,0.18807225825684953,25151.0,350000.0,2.0,1.0,1.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,4322.0,5568.0,9571.0,6370.0,9674.0,5596.0,9632.0,6402.0,9722.0,24086.0
0.0,0.3290657080926446,0.18560402633072992,22003.0,230000.0,2.0,1.0,2.0,29.0,-2.0,-1.0,2.0,-1.0,-1.0,-1.0,10943.0,6588.0,4571.0,2526.0,5375.0,1430.0,4571.0,2526.0,5375.0,3133.0
0.0,-0.18777266559401434,0.18689513521570722,23347.0,230000.0,2.0,2.0,1.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,2554.0,1249.0,2959.0,7079.0,1880.0,1000.0,2959.0,5000.0,1000.0,0.0
1.0,-0.22111319412480254,0.2378807839595613,3948.0,50000.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,51179.0,50628.0,50154.0,53936.0,51459.0,1771.0,1770.0,6038.0,0.0,2112.0
0.0,-0.32245877182488797,0.18182495720050765,29279.0,160000.0,1.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,316.0,2968.0,19656.0,4056.0,7496.0,2968.0,19666.0,4056.0,7496.0,4836.0
0.0,0.4700708675649131,0.18636575865251195,21734.0,130000.0,2.0,1.0,2.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13453.0,3656.0,5008.0,13734.0,14976.0,3656.0,5024.0,13734.0,3000.0,822.0
